domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
lung,target_disjoint,leave_layer_out,90,22.277313533652574
lung,target_disjoint,leave_layer_out,91,-1.121879480785388
lung,target_disjoint,leave_layer_out,92,-0.33219574659616286
lung,target_disjoint,leave_layer_out,93,-0.27528030035316087
lung,target_disjoint,leave_layer_out,94,-0.2151065834504228
lung,target_disjoint,leave_layer_out,95,-0.4867034519442502
lung,target_disjoint,leave_layer_out,96,2.6374838990918987
lung,target_disjoint,leave_layer_out,97,0.32421723130898866
lung,target_disjoint,leave_layer_out,98,-6.1207908236823165
lung,target_disjoint,leave_layer_out,99,-5.740650233498705
lung,target_disjoint,leave_layer_out,100,-0.48786912391766396
lung,target_disjoint,leave_layer_out,101,-0.3503981046838606
lung,target_disjoint,leave_layer_out,102,-1.6897775487395517
lung,target_disjoint,leave_layer_out,103,2.525295096621773
lung,target_disjoint,leave_layer_out,104,-1.1954420411585949
lung,target_disjoint,leave_layer_out,105,-0.21263414976891723
lung,target_disjoint,leave_layer_out,106,16.02509751312544
lung,target_disjoint,leave_layer_out,107,-6.274569936188715
lung,target_disjoint,leave_layer_out,108,0.9058833710137848
lung,target_disjoint,leave_layer_out,109,-0.30958843408419195
lung,target_disjoint,leave_layer_out,110,-0.6043021687824833
lung,target_disjoint,leave_layer_out,111,-0.21921455836073275
lung,target_disjoint,leave_layer_out,112,-0.09875471823016281
lung,target_disjoint,leave_layer_out,113,-1.7870298017522508
lung,target_disjoint,leave_layer_out,114,-1.7623530923115573
lung,target_disjoint,leave_layer_out,115,-0.8023059638155022
lung,target_disjoint,leave_layer_out,116,-0.35025537007392415
lung,target_disjoint,leave_layer_out,117,-4.200126033093191
lung,target_disjoint,leave_layer_out,118,1.9652284385538545
lung,target_disjoint,leave_layer_out,119,-0.3892136977991061
lung,target_disjoint,leave_layer_out,120,7.066284610127812
lung,target_disjoint,leave_layer_out,121,-0.31866922772754375
lung,target_disjoint,leave_layer_out,122,-0.2361551686492512
lung,target_disjoint,leave_layer_out,123,-0.3721389813278375
lung,target_disjoint,leave_layer_out,124,-3.183143826649861
lung,target_disjoint,leave_layer_out,125,-2.478568329381548
lung,target_disjoint,leave_layer_out,126,-2.671104476283112
lung,target_disjoint,leave_layer_out,127,-6.971640812363636
lung,target_disjoint,leave_layer_out,128,-1.6772996740108719
lung,target_disjoint,leave_layer_out,129,-0.8798390287685284
lung,target_disjoint,leave_layer_out,130,-0.9110234425380103
lung,target_disjoint,leave_layer_out,131,10.057189318432666
lung,target_disjoint,leave_layer_out,132,-4.301414917592914
lung,target_disjoint,leave_layer_out,133,-0.912435876406688
lung,target_disjoint,leave_layer_out,134,-0.11027972384625617
lung,target_disjoint,leave_layer_out,135,-1.4247301854547862
lung,target_disjoint,leave_layer_out,136,0.3204022344989252
lung,target_disjoint,leave_layer_out,137,2.2831584182783233
lung,target_disjoint,leave_layer_out,138,-0.28141082346778795
lung,target_disjoint,leave_layer_out,139,-49.94547861763986
lung,target_disjoint,leave_layer_out,140,1.7295645433729474
lung,target_disjoint,leave_layer_out,141,-10.642706184879309
lung,target_disjoint,leave_layer_out,142,-18.342697501079357
lung,target_disjoint,leave_layer_out,143,-13.363593521710479
lung,target_disjoint,leave_layer_out,144,-1.5281385945344972
lung,target_disjoint,leave_layer_out,145,-1.5976298166623533
lung,target_disjoint,leave_layer_out,146,-2.1060367326463756
lung,target_disjoint,leave_layer_out,147,-22.331450932094157
lung,target_disjoint,leave_layer_out,148,0.058948004539209446
lung,target_disjoint,leave_layer_out,149,-0.543806738891178
lung,target_disjoint,leave_layer_out,150,-20.43195631739974
lung,target_disjoint,leave_layer_out,151,1.4218618572337054
lung,target_disjoint,leave_layer_out,152,0.6572726180855651
lung,target_disjoint,leave_layer_out,153,-1.5191014973026415
lung,target_disjoint,leave_layer_out,154,-1.8512905857563926
lung,target_disjoint,leave_layer_out,155,-0.9654005802350989
lung,target_disjoint,leave_layer_out,156,-0.2790661675604736
lung,target_disjoint,leave_layer_out,157,0.6938274645805403
lung,target_disjoint,leave_layer_out,158,-1.1919486542392113
lung,target_disjoint,leave_layer_out,159,-1.2237554540392719
lung,target_disjoint,leave_layer_out,160,-0.06617081767661075
lung,target_disjoint,leave_layer_out,161,-1.5712284132784953
lung,target_disjoint,leave_layer_out,162,2.8825012499725218
lung,target_disjoint,leave_layer_out,163,-0.7424618686309964
lung,target_disjoint,leave_layer_out,164,-0.5278445951183807
lung,target_disjoint,leave_layer_out,165,-0.13777870247527438
lung,target_disjoint,leave_layer_out,166,-0.5256222547982845
lung,target_disjoint,leave_layer_out,167,-308.8537351849048
lung,target_disjoint,leave_layer_out,168,-16.197672524075312
lung,target_disjoint,leave_layer_out,169,0.1453838827861795
lung,target_disjoint,leave_layer_out,170,-0.899204327967158
lung,target_disjoint,leave_layer_out,171,-2.4946516613833287
lung,target_disjoint,leave_layer_out,172,-0.710703627499977
lung,target_disjoint,leave_layer_out,173,-0.245272869412975
lung,target_disjoint,leave_layer_out,174,0.14124655333679395
lung,target_disjoint,leave_layer_out,175,-1.7506098801684928
lung,target_disjoint,leave_layer_out,176,-182.42587067838232
lung,target_disjoint,leave_layer_out,177,-0.35080158869794187
lung,target_disjoint,leave_layer_out,178,2.2450136084318473
lung,target_disjoint,leave_layer_out,179,3.4474261391198127
lung,target_disjoint,leave_layer_out,180,-3.82192612255662
lung,target_disjoint,leave_layer_out,181,-0.17516312162178618
lung,target_disjoint,leave_layer_out,182,-0.6872390546831227
lung,target_disjoint,leave_layer_out,183,0.6348391863770572
lung,target_disjoint,leave_layer_out,184,-2.2326390066315853
lung,target_disjoint,leave_layer_out,185,-0.23566601486272867
lung,target_disjoint,leave_layer_out,186,14.247221106752477
lung,target_disjoint,leave_layer_out,187,-0.9444663679460824
lung,target_disjoint,leave_layer_out,188,-0.3090494336753889
lung,target_disjoint,leave_layer_out,189,-0.31345145351562104
lung,target_disjoint,leave_layer_out,190,-2.6420529758128324
lung,target_disjoint,leave_layer_out,191,-8.614605203485658
lung,target_disjoint,leave_layer_out,192,-1.3522370013438811
lung,target_disjoint,leave_layer_out,193,-3.357689265409521
lung,target_disjoint,leave_layer_out,194,-0.3520408838275208
lung,target_disjoint,leave_layer_out,195,-1.2366038624012539
lung,target_disjoint,leave_layer_out,196,-0.6942072769466936
lung,target_disjoint,leave_layer_out,197,9.945369873511757
lung,target_disjoint,leave_layer_out,198,7.615634070655067
lung,target_disjoint,leave_layer_out,199,-0.331296827498262
lung,target_disjoint,leave_layer_out,200,9.482308230872976
lung,target_disjoint,leave_layer_out,201,16.68774806232461
lung,target_disjoint,leave_layer_out,202,-4.6769019280621755
lung,target_disjoint,leave_layer_out,203,-2.4286369689299074
lung,target_disjoint,leave_layer_out,204,-0.3623058810154098
lung,target_disjoint,leave_layer_out,205,-3.0155547569266723
lung,target_disjoint,leave_layer_out,206,0.5284501675521868
lung,target_disjoint,leave_layer_out,207,-0.3090646717578227
lung,target_disjoint,leave_layer_out,208,-0.6983342418714692
lung,target_disjoint,leave_layer_out,209,-0.07853272056705556
lung,target_disjoint,leave_layer_out,210,-11.161359603735802
lung,target_disjoint,leave_layer_out,211,1.866426574695111
lung,target_disjoint,leave_layer_out,212,-0.21049168944581176
lung,target_disjoint,leave_layer_out,213,-0.729236133075292
lung,target_disjoint,leave_layer_out,214,-0.6187878059960373
lung,target_disjoint,leave_layer_out,215,-0.6491897763171758
lung,target_disjoint,leave_layer_out,216,1.628440912529533
lung,target_disjoint,leave_layer_out,217,-1.8275353083454433
lung,target_disjoint,leave_layer_out,218,-0.5198631579313315
lung,target_disjoint,leave_layer_out,219,-1.6497879853678281
lung,target_disjoint,leave_layer_out,220,-0.42680667182051285
lung,target_disjoint,leave_layer_out,221,0.41536566925471946
lung,target_disjoint,leave_layer_out,222,-2.179635937484725
lung,target_disjoint,leave_layer_out,223,-6.564163437717472
lung,target_disjoint,leave_layer_out,224,-66.20869047209968
lung,target_disjoint,leave_layer_out,225,-9.993078413870462
lung,target_disjoint,leave_layer_out,226,-0.381072243084643
lung,target_disjoint,leave_layer_out,227,-0.1355961200168672
lung,target_disjoint,leave_layer_out,228,-1.03189482327144
lung,target_disjoint,leave_layer_out,229,-0.4372272153005599
lung,target_disjoint,leave_layer_out,230,-1.9204595794736996
lung,target_disjoint,leave_layer_out,231,3.905221202813791
lung,target_disjoint,leave_layer_out,232,2.200836113783429
lung,target_disjoint,leave_layer_out,233,-1.1349075833383748
lung,target_disjoint,leave_layer_out,234,-0.141255914742666
lung,target_disjoint,leave_layer_out,235,-0.7713464996474922
lung,target_disjoint,leave_layer_out,236,-0.6229222542327102
lung,target_disjoint,leave_layer_out,237,-1.2141970555668327
lung,target_disjoint,leave_layer_out,238,4.414287799385131
lung,target_disjoint,leave_layer_out,239,-3.0015199615769803
lung,target_disjoint,leave_layer_out,240,-1.0130858430649
lung,target_disjoint,leave_layer_out,241,-0.32501594815270696
lung,target_disjoint,leave_layer_out,242,-1.1816646436442086
lung,target_disjoint,leave_layer_out,243,-5.769207326363774
lung,target_disjoint,leave_layer_out,244,-0.8955944658668217
lung,target_disjoint,leave_layer_out,245,0.0813056864288035
lung,target_disjoint,leave_layer_out,246,-0.3086687550534477
lung,target_disjoint,leave_layer_out,247,-0.3592018352684431
lung,target_disjoint,leave_layer_out,248,-0.5743627059138131
lung,target_disjoint,leave_layer_out,249,-1.21821045074941
lung,target_disjoint,leave_layer_out,250,-0.09386806362617091
lung,target_disjoint,leave_layer_out,251,-0.2806176661284642
lung,target_disjoint,leave_layer_out,252,-0.34590696849782004
lung,target_disjoint,leave_layer_out,253,-1.6991355742166003
lung,target_disjoint,leave_layer_out,254,-0.08555888871715933
lung,target_disjoint,leave_layer_out,255,-57.68551419659542
lung,target_disjoint,leave_layer_out,256,-0.9403570644665279
lung,target_disjoint,leave_layer_out,257,-0.6590896933465182
lung,target_disjoint,leave_layer_out,258,-0.30806024190419035
lung,target_disjoint,leave_layer_out,259,-0.6424888123902185
lung,target_disjoint,leave_layer_out,260,2.4112577774329877
lung,target_disjoint,leave_layer_out,261,1.5751226326438672
lung,target_disjoint,leave_layer_out,262,0.9111420411026226
lung,target_disjoint,leave_layer_out,263,1.5177522634701786
lung,target_disjoint,leave_layer_out,264,-0.9734073846869912
lung,target_disjoint,leave_layer_out,265,-0.3368590504945888
lung,target_disjoint,leave_layer_out,266,-0.8144250129920593
lung,target_disjoint,leave_layer_out,267,-0.08863539680626675
lung,target_disjoint,leave_layer_out,268,-1.0168371866246881
lung,target_disjoint,leave_layer_out,269,1.2377821593842249
lung,target_disjoint,leave_layer_out,270,-7.055272665949222
lung,target_disjoint,leave_layer_out,271,-0.7629659584921042
lung,target_disjoint,leave_layer_out,272,-0.7857851418380023
lung,target_disjoint,leave_layer_out,273,-24.416419270309024
lung,target_disjoint,leave_layer_out,274,-0.29773618571035143
lung,target_disjoint,leave_layer_out,275,2.5792568881538536
lung,target_disjoint,leave_layer_out,276,-3.135060853791707
lung,target_disjoint,leave_layer_out,277,-0.557752309831051
lung,target_disjoint,leave_layer_out,278,-0.7949905820297101
lung,target_disjoint,leave_layer_out,279,-11.481533826364396
lung,target_disjoint,leave_layer_out,280,-1.656651396046901
lung,target_disjoint,leave_layer_out,281,-11.142929240184294
lung,target_disjoint,leave_layer_out,282,-0.6875205255295637
lung,target_disjoint,leave_layer_out,283,-3.916686073216818
lung,target_disjoint,leave_layer_out,284,8.087559633305071
lung,target_disjoint,leave_layer_out,285,-0.4630679829395732
lung,target_disjoint,leave_layer_out,286,0.2643460856808772
lung,target_disjoint,leave_layer_out,287,-1.438287199068574
lung,target_disjoint,leave_layer_out,288,-0.011519725963551155
lung,target_disjoint,leave_layer_out,289,-11.126527634058917
lung,target_disjoint,leave_layer_out,290,-1.063980306315994
lung,target_disjoint,leave_layer_out,291,1.9827088998732354
lung,target_disjoint,leave_layer_out,292,-1.2832111253470675
lung,target_disjoint,leave_layer_out,293,-5.6155313182595945
lung,target_disjoint,leave_layer_out,294,-0.35582081074926114
lung,target_disjoint,leave_layer_out,295,-0.4328184729271815
lung,target_disjoint,leave_layer_out,296,-1.4842699065761413
lung,target_disjoint,leave_layer_out,297,-0.37860827072108877
lung,target_disjoint,leave_layer_out,298,-0.5672223075472099
lung,target_disjoint,leave_layer_out,299,0.24661688237976778
lung,target_disjoint,leave_layer_out,300,-36.32122325924205
lung,target_disjoint,leave_layer_out,301,-0.06756812548157154
lung,target_disjoint,leave_layer_out,302,0.5816450869200922
lung,target_disjoint,leave_layer_out,303,3.7218105459373887
lung,target_disjoint,leave_layer_out,304,-1.859247747942969
lung,target_disjoint,leave_layer_out,305,10.335010596235673
lung,target_disjoint,leave_layer_out,306,0.2266664847882622
lung,target_disjoint,leave_layer_out,307,22.230598215140486
lung,target_disjoint,leave_layer_out,308,-0.9566228203394153
lung,target_disjoint,leave_layer_out,309,-0.34008773530037467
lung,target_disjoint,leave_layer_out,310,-0.5038620760038252
lung,target_disjoint,leave_layer_out,311,-1.0083117499880963
lung,target_disjoint,leave_layer_out,312,-0.36944035293539074
lung,target_disjoint,leave_layer_out,313,-3.58907000494289
lung,target_disjoint,leave_layer_out,314,-1.2566250947170772
lung,target_disjoint,leave_layer_out,315,-1.5416813844650863
lung,target_disjoint,leave_layer_out,316,0.6023451210540646
lung,target_disjoint,leave_layer_out,317,-0.5670359679639235
lung,target_disjoint,leave_layer_out,318,-7.258177376605498
lung,target_disjoint,leave_layer_out,319,0.8178502667012189
lung,target_disjoint,leave_seed_out,0,-0.5073849014557255
lung,target_disjoint,leave_seed_out,1,-0.6852483633803002
lung,target_disjoint,leave_seed_out,2,-0.5170131666040166
lung,target_disjoint,leave_seed_out,3,-1.0782234959258157
lung,target_disjoint,leave_seed_out,4,-1.418043231407634
lung,target_disjoint,leave_seed_out,5,-5.045977972752708
lung,target_disjoint,leave_seed_out,6,-0.4002203531400548
lung,target_disjoint,leave_seed_out,7,-0.6240446164765394
lung,target_disjoint,leave_seed_out,8,0.11322725127426614
lung,target_disjoint,leave_seed_out,9,-1.0559853141606679
lung,target_disjoint,leave_seed_out,10,-3.24666265146473
lung,target_disjoint,leave_seed_out,11,-1.0017886478076328
lung,target_disjoint,leave_seed_out,12,-2.0362785133108336
lung,target_disjoint,leave_seed_out,13,-9.455747406739164
lung,target_disjoint,leave_seed_out,14,-3.428468081408894
lung,target_disjoint,leave_seed_out,15,0.15488064491669126
lung,target_disjoint,leave_seed_out,16,-6.249429809390802
lung,target_disjoint,leave_seed_out,17,-1.819373484531118
lung,target_disjoint,leave_seed_out,18,-0.8461998336763745
lung,target_disjoint,leave_seed_out,19,-3.0138628831337635
lung,target_disjoint,leave_seed_out,20,-0.9604594574111025
lung,target_disjoint,leave_seed_out,21,-0.9597200275791323
lung,target_disjoint,leave_seed_out,22,-0.9882109448967572
lung,target_disjoint,leave_seed_out,23,-7.166647775358093
lung,target_disjoint,leave_seed_out,24,-0.1228661864297133
lung,target_disjoint,leave_seed_out,25,-7.634938118900514
lung,target_disjoint,leave_seed_out,26,-4.737531186395709
lung,target_disjoint,leave_seed_out,27,-2.057891288222701
lung,target_disjoint,leave_seed_out,28,0.5565428252673464
lung,target_disjoint,leave_seed_out,29,-1.5404258725341027
lung,target_disjoint,leave_seed_out,30,-0.6540151746242382
lung,target_disjoint,leave_seed_out,31,-6.233206695688984
lung,target_disjoint,leave_seed_out,32,-7.031519996037983
lung,target_disjoint,leave_seed_out,33,-0.7887341520569819
lung,target_disjoint,leave_seed_out,34,-1.396292442103964
lung,target_disjoint,leave_seed_out,35,-2.3087581166908584
lung,target_disjoint,leave_seed_out,36,-2.713059143791248
lung,target_disjoint,leave_seed_out,37,-4.211436310604
lung,target_disjoint,leave_seed_out,38,-1.648315399581324
lung,target_disjoint,leave_seed_out,39,-0.329624073111316
lung,target_disjoint,leave_seed_out,40,-0.2195434200268649
lung,target_disjoint,leave_seed_out,41,-3.189317383534235
lung,target_disjoint,leave_seed_out,42,-14.770364793880262
lung,target_disjoint,leave_seed_out,43,-0.2277178817678611
lung,target_disjoint,leave_seed_out,44,-2.2242019928504835
lung,target_disjoint,leave_seed_out,45,-12.828389851304415
lung,target_disjoint,leave_seed_out,46,-5.368580440050494
lung,target_disjoint,leave_seed_out,47,-0.7833010812119415
lung,target_disjoint,leave_seed_out,48,-3.002151452866128
lung,target_disjoint,leave_seed_out,49,-0.11417022876528304
lung,target_disjoint,leave_seed_out,50,-0.7018450800616134
