domain,split_regime,evaluation,metric,null_family,null_idx,null_value
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,189,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,190,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,191,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,192,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,193,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,194,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,195,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,196,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,197,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,198,-0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,199,-0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,200,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,201,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,202,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,203,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,204,0.08507096501832956
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,205,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,206,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,207,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,208,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,209,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,210,-0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,211,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,212,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,213,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,214,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,215,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,216,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,217,0.4661938129627982
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,218,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,219,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,220,0.3527658596050253
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,221,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,222,-0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,223,-1.2284395088517353
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,224,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,225,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,226,-0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,227,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,228,-0.08507096501832956
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,229,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,230,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,231,-0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,232,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,233,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,234,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,235,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,236,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,237,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,238,0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,239,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,240,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,241,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,242,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,243,-0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,244,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,245,0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,246,-0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,247,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,248,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,249,-0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,250,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,251,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,252,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,253,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,254,-0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,255,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,256,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,257,-1.2284395088517353
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,258,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,259,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,260,-0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,261,-0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,262,0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,263,1.2284395088517353
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,264,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,265,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,266,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,267,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,268,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,269,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,270,0.4661938129627981
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,271,0.4661938129627982
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,272,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,273,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,274,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,275,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,276,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,277,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,278,-0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,279,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,280,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,281,0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,282,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,283,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,284,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,285,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,286,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,287,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,288,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,289,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,290,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,291,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,292,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,293,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,294,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,295,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,296,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,297,-0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,298,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,299,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,300,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,301,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,302,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,303,0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,304,0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,305,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,306,-0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,307,-0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,308,-0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,309,0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,310,0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,311,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,312,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,313,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,314,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,315,0.7906026842283803
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,316,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,317,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,318,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,319,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,320,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,321,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,322,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,323,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,324,0.8473166609072668
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,325,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,326,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,327,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,328,-0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,329,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,330,0.29828686811252036
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,331,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,332,-0.13731497132445322
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,333,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,334,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,335,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,336,-0.19402894800333959
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,337,-0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,338,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,339,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,340,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,341,0.7361236927358753
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,342,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,343,-0.2982868681125203
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,344,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,345,-0.08283597983194824
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,346,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,347,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,348,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,349,0.24380787662001535
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,350,0.35500084479140676
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,351,0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,352,-1.2284395088517353
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,353,-0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,354,0.5206728044553032
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,355,0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,356,-0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,357,-0.4639588277764168
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,358,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,359,0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,360,0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,361,0.13954995651083457
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,362,0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,363,0.9017956523997718
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,364,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,365,0.028356988339443223
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,366,-0.5751517959478082
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,367,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,368,0.3527658596050254
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,369,-0.028356988339443185
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,370,-0.02612200315306183
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,371,-0.40947983628391177
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,372,-0.3527658596050253
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,373,-0.0828359798319482
lung,source_disjoint,leave_seed_out,delta_r2_winsor,block_sign_bootstrap,374,-0.40947983628391177
