null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,14,0.08876523714578466
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,15,-0.005358449075651639
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,16,0.027791388671361328
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,17,0.08522108614437351
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,18,0.05555816283194259
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,19,0.06929680483716816
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,20,0.06122286606370442
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,21,0.05572152241729489
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,22,0.0331481643484095
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,23,0.06093591672170473
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,24,0.029113782271572353
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,25,0.07648703425823933
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,26,0.09424310850363848
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,27,0.054569383090792734
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,28,0.010526439514531027
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,29,0.08538764101603569
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,30,0.007665085460432319
support_shuffle_within_geodesic_support_bins,lung,seed42_main,target_disjoint,11,31,0.07061965451745966
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,0,-0.020260001003864936
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,1,-0.05442424276052149
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,2,-0.1251102312428536
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,3,-0.06128147120857763
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,4,-0.094091704147926
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,5,-0.09352471720466748
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,6,-0.11898826813221142
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,7,-0.07162181991761385
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,8,-0.062139228160899895
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,9,-0.09852065646080543
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,10,-0.08914578937462214
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,11,-0.08713534760650365
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,12,-0.030539577372885707
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,13,-0.030296523745812154
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,14,-0.06668499083791424
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,15,-0.11454954252443317
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,16,-0.10610790113998314
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,17,-0.07294296370576125
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,18,-0.060441970310391446
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,19,-0.03202688751590188
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,20,-0.063225997721305
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,21,-0.10865179151624171
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,22,-0.04149626940915507
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,23,-0.04059895116004553
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,24,-0.07267645757131147
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,25,-0.05949115843427455
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,26,-0.1386792661728723
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,27,-0.08102567341954925
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,28,-0.08206440922683067
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,29,-0.062248621199892495
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,30,-0.06312910235544511
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,7,31,-0.04803616034434455
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,0,-0.026567928157133602
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,1,-0.0009749292020655442
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,2,-0.02400165973444246
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,3,-0.005970454983613038
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,4,-0.003773193461493407
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,5,-0.036297413579064686
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,6,-0.024830357180629314
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,7,-0.0005260366045638509
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,8,-0.05033510765084381
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,9,0.030730454936880536
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,10,-0.01842812360053736
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,11,-0.015989557839777957
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,12,-0.008132641772804483
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,13,0.027968257661997842
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,14,-0.00805941845764846
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,15,-0.013981100665883317
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,16,0.03748615570757141
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,17,-0.01621928795841865
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,18,0.024103280396186588
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,19,-0.05239792380486208
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,20,-0.021583573900884057
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,21,0.01888099105854779
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,22,-0.0022769256605463806
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,23,-0.005439030385382182
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,24,-0.08682002487068563
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,25,-0.01507333547937395
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,26,-0.008632715134013647
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,27,0.017675233457093764
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,28,-0.004249214355645847
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,29,-0.010411165874552597
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,30,-0.011983495431771352
support_shuffle_within_geodesic_support_bins,lung,seed43,source_disjoint,11,31,-0.00873891666730553
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,0,0.07159279360771897
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,1,0.06030935182277197
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,2,0.049306092968064874
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,3,0.06289488333764359
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,4,0.044569705260539494
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,5,0.019270343183386718
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,6,0.040555090071218935
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,7,0.07751581955501119
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,8,0.07553526285920664
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,9,0.05722559199479116
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,10,0.06479851665740566
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,11,0.042694316627284956
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,12,0.06601144897254596
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,13,0.04955722310605537
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,14,0.05494631870343447
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,15,0.04353093389790641
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,16,0.08920122794530372
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,17,0.07797687387239616
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,18,0.07964559457311593
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,19,0.050560816361114536
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,20,0.043133950214125694
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,21,0.08778614019938324
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,22,0.05986647227621966
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,23,0.0427549889768456
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,24,0.011359447004608225
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,25,0.042667500995758445
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,26,0.020250697314917576
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,27,0.03342697597675259
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,28,0.05284022978450409
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,29,0.04975940969378323
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,30,0.030100116102212193
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,7,31,0.08201113954538619
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,0,0.0005799136233918256
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,1,0.017653191878544083
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,2,0.047706639231406944
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,3,0.009184182335340463
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,4,0.038049698574320834
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,5,0.041824009324009315
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,6,0.03196749173387725
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,7,0.013134917303333271
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,8,0.054931649668491955
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,9,0.03714836463126492
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,10,-0.015383122494227686
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,11,0.07783679575532643
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,12,0.023053545311223722
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,13,0.011472169467875104
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,14,0.03777104928396047
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,15,0.05081002331002338
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,16,0.01542837915323314
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,17,0.07880029569142333
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,18,0.09759169993221362
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,19,0.021856877230011618
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,20,-0.001529075458586493
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,21,0.036353613118511374
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,22,0.05254560615925885
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,23,0.03638215454484728
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,24,0.0027892875496513536
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,25,0.026102015414811497
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,26,0.009499109354533908
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,27,0.0639475641373175
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,28,0.030274628463654696
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,29,0.015462629026240293
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,30,0.06880446104941906
support_shuffle_within_geodesic_support_bins,lung,seed43,target_disjoint,11,31,0.05875370621639264
support_shuffle_within_geodesic_support_bins,lung,seed44,source_disjoint,7,0,0.07420436431594568
support_shuffle_within_geodesic_support_bins,lung,seed44,source_disjoint,7,1,0.13443818631224935
support_shuffle_within_geodesic_support_bins,lung,seed44,source_disjoint,7,2,0.11674230452341394
