domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
lung,seed43,target_disjoint,25,0.14165641371909166
lung,seed43,target_disjoint,26,0.04096545143352548
lung,seed43,target_disjoint,27,0.3949526916849677
lung,seed43,target_disjoint,28,0.2521563904262737
lung,seed43,target_disjoint,29,0.5254614997321538
lung,seed43,target_disjoint,30,0.6804471896376706
lung,seed43,target_disjoint,31,0.2160100198555608
lung,seed43,target_disjoint,32,0.188272846748326
lung,seed43,target_disjoint,33,0.48458671546793475
lung,seed43,target_disjoint,34,0.1134908190963334
lung,seed43,target_disjoint,35,0.6887373857167661
lung,seed43,target_disjoint,36,0.38236192264530033
lung,seed43,target_disjoint,37,0.5195750355460367
lung,seed43,target_disjoint,38,0.3001546864869852
lung,seed43,target_disjoint,39,0.24964240483876388
lung,seed43,target_disjoint,40,0.08286305251401238
lung,seed43,target_disjoint,41,0.5437461750139465
lung,seed43,target_disjoint,42,0.3560306179870857
lung,seed43,target_disjoint,43,0.19297328511540268
lung,seed43,target_disjoint,44,0.07305172270495408
lung,seed43,target_disjoint,45,0.6325651682369546
lung,seed43,target_disjoint,46,0.2763689864114861
lung,seed43,target_disjoint,47,0.39434407919523984
lung,seed43,target_disjoint,48,0.5602138482546756
lung,seed43,target_disjoint,49,0.27595243458122665
lung,seed43,target_disjoint,50,0.5879965034701603
lung,seed43,target_disjoint,51,0.2397294281958472
lung,seed43,target_disjoint,52,0.6621542257788607
lung,seed43,target_disjoint,53,0.22577212622703857
lung,seed43,target_disjoint,54,0.28383718777336964
lung,seed43,target_disjoint,55,0.2992345294019365
lung,seed43,target_disjoint,56,0.08269042064801113
lung,seed43,target_disjoint,57,0.5145464063700185
lung,seed43,target_disjoint,58,0.2533839536167938
lung,seed43,target_disjoint,59,0.40709351396632043
lung,seed43,target_disjoint,60,0.4002338798782352
lung,seed43,target_disjoint,61,0.20752083543601307
lung,seed43,target_disjoint,62,0.25372599985902333
lung,seed43,target_disjoint,63,0.38465193526381447
lung,seed43,target_disjoint,64,0.372133862682121
lung,seed43,target_disjoint,65,0.15378761881542624
lung,seed43,target_disjoint,66,0.18583393955146377
lung,seed43,target_disjoint,67,0.1298887800350954
lung,seed43,target_disjoint,68,0.5468570592817604
lung,seed43,target_disjoint,69,0.19760282766892678
lung,seed43,target_disjoint,70,0.06905716566046172
lung,seed43,target_disjoint,71,0.6324593387212695
lung,seed43,target_disjoint,72,0.2892895644097493
lung,seed43,target_disjoint,73,0.20227930104154335
lung,seed43,target_disjoint,74,0.5536233095678272
lung,seed43,target_disjoint,75,0.1667369532662546
lung,seed43,target_disjoint,76,0.5878080640512898
lung,seed43,target_disjoint,77,0.4808137997465378
lung,seed43,target_disjoint,78,0.29794965443687316
lung,seed43,target_disjoint,79,0.28055067430009906
lung,seed43,target_disjoint,80,0.20545120094061453
lung,seed43,target_disjoint,81,0.339379015315767
lung,seed43,target_disjoint,82,0.5299862263364485
lung,seed43,target_disjoint,83,0.26341514607620986
lung,seed43,target_disjoint,84,0.24708451875089876
lung,seed43,target_disjoint,85,0.5074961189873778
lung,seed43,target_disjoint,86,0.4179607076145445
lung,seed43,target_disjoint,87,0.3926120527227923
lung,seed43,target_disjoint,88,0.12892389178236796
lung,seed43,target_disjoint,89,0.18597238935205462
lung,seed43,target_disjoint,90,0.22324696129644683
lung,seed43,target_disjoint,91,0.14110925266418872
lung,seed43,target_disjoint,92,0.2752764250731936
lung,seed43,target_disjoint,93,0.28915277258362293
lung,seed43,target_disjoint,94,0.2414695671632061
lung,seed43,target_disjoint,95,0.3550932312163515
lung,seed43,target_disjoint,96,0.2971697854797223
lung,seed43,target_disjoint,97,0.5842114619150398
lung,seed43,target_disjoint,98,0.2492560534550995
lung,seed43,target_disjoint,99,0.19063224667244194
lung,seed43,target_disjoint,100,0.01910397244596429
lung,seed43,target_disjoint,101,0.022103242080496854
lung,seed43,target_disjoint,102,0.2509063921056027
lung,seed43,target_disjoint,103,0.24409141679126756
lung,seed43,target_disjoint,104,0.16796845970653096
lung,seed43,target_disjoint,105,0.39068102192827736
lung,seed43,target_disjoint,106,0.2600137913870356
lung,seed43,target_disjoint,107,0.14076111523211177
lung,seed43,target_disjoint,108,0.11991987969229989
lung,seed43,target_disjoint,109,0.6868821659792704
lung,seed43,target_disjoint,110,0.6354440821726677
lung,seed43,target_disjoint,111,0.2184034773199024
lung,seed43,target_disjoint,112,0.21498124208508052
lung,seed43,target_disjoint,113,0.14347608324160654
lung,seed43,target_disjoint,114,0.40449213850180843
lung,seed43,target_disjoint,115,0.28879687870014237
lung,seed43,target_disjoint,116,0.184382163315562
lung,seed43,target_disjoint,117,0.1530141682220062
lung,seed43,target_disjoint,118,0.12959298181169465
lung,seed43,target_disjoint,119,0.6281543478615864
lung,seed43,target_disjoint,120,0.27156277874014956
lung,seed43,target_disjoint,121,0.45911262771166195
lung,seed43,target_disjoint,122,0.5123509353141172
lung,seed43,target_disjoint,123,0.19792734749730057
lung,seed43,target_disjoint,124,0.8378137203953258
lung,seed43,target_disjoint,125,0.24996352327031734
lung,seed43,target_disjoint,126,0.5454146508707642
lung,seed43,target_disjoint,127,0.21162412337121894
lung,seed43,target_disjoint,128,0.7229052025038214
lung,seed43,target_disjoint,129,0.5620716445904063
lung,seed43,target_disjoint,130,0.3740037483800105
lung,seed43,target_disjoint,131,0.60075563113493
lung,seed43,target_disjoint,132,0.41709890975218555
lung,seed43,target_disjoint,133,0.42932885258971354
lung,seed43,target_disjoint,134,0.6563928183521373
lung,seed43,target_disjoint,135,0.7131366062716135
lung,seed43,target_disjoint,136,0.18099197246645315
lung,seed43,target_disjoint,137,0.4201854511077585
lung,seed43,target_disjoint,138,0.3164621357061095
lung,seed43,target_disjoint,139,0.06060926438497538
lung,seed43,target_disjoint,140,0.28168048242936594
lung,seed43,target_disjoint,141,0.5213476927772396
lung,seed43,target_disjoint,142,0.37373604231328583
lung,seed43,target_disjoint,143,0.5606761990980994
lung,seed43,target_disjoint,144,0.475578290598764
lung,seed43,target_disjoint,145,0.3581766097406679
lung,seed43,target_disjoint,146,0.3825391846713596
lung,seed43,target_disjoint,147,0.5667507161572174
lung,seed43,target_disjoint,148,0.5649096631630556
lung,seed43,target_disjoint,149,0.5935818043708627
lung,seed43,target_disjoint,150,0.052625023257365955
lung,seed43,target_disjoint,151,0.17803029662782632
lung,seed43,target_disjoint,152,0.6317025267564244
lung,seed43,target_disjoint,153,0.5633924261647726
lung,seed43,target_disjoint,154,0.41065020567486143
lung,seed43,target_disjoint,155,0.4510141256661483
lung,seed43,target_disjoint,156,0.21055503971648915
lung,seed43,target_disjoint,157,0.2307251446441364
lung,seed43,target_disjoint,158,0.3788040523675852
lung,seed43,target_disjoint,159,0.3765174359857363
lung,seed43,target_disjoint,160,0.19309035909349748
lung,seed43,target_disjoint,161,0.2620773797452173
lung,seed43,target_disjoint,162,0.4493609566583716
lung,seed43,target_disjoint,163,0.5765639600751444
lung,seed43,target_disjoint,164,0.5713234398492485
lung,seed43,target_disjoint,165,0.5488327239220094
lung,seed43,target_disjoint,166,0.21131950146130196
lung,seed43,target_disjoint,167,0.11760522825937092
lung,seed43,target_disjoint,168,0.2094843319860361
lung,seed43,target_disjoint,169,0.5794685699079765
lung,seed43,target_disjoint,170,0.42104097916298455
lung,seed43,target_disjoint,171,0.72102617679219
lung,seed43,target_disjoint,172,0.30440814275347394
lung,seed43,target_disjoint,173,0.3868068488407568
lung,seed43,target_disjoint,174,0.31348291431036723
lung,seed43,target_disjoint,175,0.7614700434962981
lung,seed43,target_disjoint,176,0.5385309648508437
lung,seed43,target_disjoint,177,0.91777025458963
lung,seed43,target_disjoint,178,0.3318811650363813
lung,seed43,target_disjoint,179,0.4722890555055843
lung,seed43,target_disjoint,180,0.16238012863324203
lung,seed43,target_disjoint,181,0.5182416763507256
lung,seed43,target_disjoint,182,0.8775895732315458
lung,seed43,target_disjoint,183,0.22177792268147123
lung,seed43,target_disjoint,184,0.16089791942725074
lung,seed43,target_disjoint,185,0.5629469773294141
lung,seed43,target_disjoint,186,0.4501098065860014
lung,seed43,target_disjoint,187,0.8972526132854567
lung,seed43,target_disjoint,188,0.6209762501444611
lung,seed43,target_disjoint,189,0.36969612137419317
lung,seed43,target_disjoint,190,0.7895278379880843
lung,seed43,target_disjoint,191,0.21230118587066782
lung,seed43,target_disjoint,192,0.17215516660711438
lung,seed43,target_disjoint,193,0.33752415545915637
lung,seed43,target_disjoint,194,0.20852522699251108
lung,seed43,target_disjoint,195,0.44406240140477016
lung,seed43,target_disjoint,196,0.22425370930306177
lung,seed43,target_disjoint,197,0.4213986424029206
lung,seed43,target_disjoint,198,0.27680494385926213
lung,seed43,target_disjoint,199,0.5505990123249681
lung,seed43,target_disjoint,200,0.42194558456136744
lung,seed43,target_disjoint,201,0.6388564248539527
lung,seed43,target_disjoint,202,0.16266793511107291
lung,seed43,target_disjoint,203,0.5210263700965
lung,seed43,target_disjoint,204,0.15058770439851732
lung,seed43,target_disjoint,205,0.6470422922475912
lung,seed43,target_disjoint,206,0.4751481267516232
lung,seed43,target_disjoint,207,0.24043750901849292
lung,seed43,target_disjoint,208,0.4102845596017325
lung,seed43,target_disjoint,209,0.38236775934880873
lung,seed43,target_disjoint,210,0.840553109467166
lung,seed43,target_disjoint,211,0.15154193111690628
lung,seed43,target_disjoint,212,0.2644756382925034
lung,seed43,target_disjoint,213,0.3132886182431823
lung,seed43,target_disjoint,214,0.19501362774217224
lung,seed43,target_disjoint,215,0.06873348753655073
lung,seed43,target_disjoint,216,0.06365526000015831
lung,seed43,target_disjoint,217,0.2260025526548508
lung,seed43,target_disjoint,218,0.3198988034575071
lung,seed43,target_disjoint,219,0.36895334142908853
lung,seed43,target_disjoint,220,0.324152429918812
lung,seed43,target_disjoint,221,0.558836280158892
lung,seed43,target_disjoint,222,0.3747347859877891
lung,seed43,target_disjoint,223,0.2401025864983608
lung,seed43,target_disjoint,224,0.5167891823817468
lung,seed43,target_disjoint,225,0.14801650103841524
lung,seed43,target_disjoint,226,0.46832598410210746
lung,seed43,target_disjoint,227,0.645195968980609
lung,seed43,target_disjoint,228,0.5800671022347511
lung,seed43,target_disjoint,229,0.30185607316181584
lung,seed43,target_disjoint,230,0.8410450068823088
lung,seed43,target_disjoint,231,0.10145393917941148
lung,seed43,target_disjoint,232,0.2287058417076696
lung,seed43,target_disjoint,233,0.22242123962751081
lung,seed43,target_disjoint,234,0.49365112162692926
lung,seed43,target_disjoint,235,0.37267818863353996
lung,seed43,target_disjoint,236,0.4493761323719774
lung,seed43,target_disjoint,237,0.11302189202195823
lung,seed43,target_disjoint,238,0.24857014643122954
lung,seed43,target_disjoint,239,0.6618627581014703
lung,seed43,target_disjoint,240,0.3717004049449957
lung,seed43,target_disjoint,241,0.39987126023605724
lung,seed43,target_disjoint,242,0.40774242962651885
lung,seed43,target_disjoint,243,0.30482814991538887
lung,seed43,target_disjoint,244,0.15450641700340328
lung,seed43,target_disjoint,245,0.5965465820005542
lung,seed43,target_disjoint,246,0.5202674417082856
lung,seed43,target_disjoint,247,0.645605608588968
lung,seed43,target_disjoint,248,0.10882332635397152
lung,seed43,target_disjoint,249,0.5962721300739411
lung,seed43,target_disjoint,250,0.2244769415451573
lung,seed43,target_disjoint,251,0.19517995739043903
lung,seed43,target_disjoint,252,0.3427099514990497
lung,seed43,target_disjoint,253,0.2512232218655758
lung,seed43,target_disjoint,254,0.46953351997426807
lung,seed43,target_disjoint,255,0.5516377430358507
lung,seed43,target_disjoint,256,0.38769689070880553
lung,seed43,target_disjoint,257,0.3158966616041412
lung,seed43,target_disjoint,258,0.09750829616486167
lung,seed43,target_disjoint,259,0.3427363954658894
lung,seed43,target_disjoint,260,0.09495968784532072
lung,seed43,target_disjoint,261,0.2252463498077275
lung,seed43,target_disjoint,262,0.021382223464076255
lung,seed43,target_disjoint,263,0.27425148682641265
lung,seed43,target_disjoint,264,0.31693534059514616
lung,seed43,target_disjoint,265,0.5244181982834706
lung,seed43,target_disjoint,266,0.7067158825797607
lung,seed43,target_disjoint,267,0.2193872880156058
lung,seed43,target_disjoint,268,0.7705109558430117
lung,seed43,target_disjoint,269,0.29446260868632446
lung,seed43,target_disjoint,270,0.11925464600932811
lung,seed43,target_disjoint,271,0.5292951346587412
lung,seed43,target_disjoint,272,0.28212362812186986
lung,seed43,target_disjoint,273,0.21697786494054205
lung,seed43,target_disjoint,274,0.4399567998553233
lung,seed43,target_disjoint,275,0.08744811737188651
lung,seed43,target_disjoint,276,0.18265452334936016
lung,seed43,target_disjoint,277,0.7653842567166721
lung,seed43,target_disjoint,278,0.6113065762740053
lung,seed43,target_disjoint,279,0.3404260385702268
lung,seed43,target_disjoint,280,0.23324618087975124
lung,seed43,target_disjoint,281,0.2715702619811715
lung,seed43,target_disjoint,282,0.4495070568345989
lung,seed43,target_disjoint,283,0.732493336689452
lung,seed43,target_disjoint,284,0.1695708487810974
lung,seed43,target_disjoint,285,0.34211074185394885
lung,seed43,target_disjoint,286,0.1662449183998883
lung,seed43,target_disjoint,287,0.3310151034210319
lung,seed43,target_disjoint,288,0.3944340315263688
lung,seed43,target_disjoint,289,0.1838262786941638
lung,seed43,target_disjoint,290,0.3048641053364337
lung,seed43,target_disjoint,291,0.657326482085137
lung,seed43,target_disjoint,292,0.5348730822861104
lung,seed43,target_disjoint,293,0.7711009718602148
lung,seed43,target_disjoint,294,0.4177729882533143
lung,seed43,target_disjoint,295,0.7135115416294956
lung,seed43,target_disjoint,296,0.3161481461397957
lung,seed43,target_disjoint,297,0.16618487008706817
lung,seed43,target_disjoint,298,0.3208582404866619
lung,seed43,target_disjoint,299,0.6594119550434214
lung,seed44,source_disjoint,0,0.1601267080054578
lung,seed44,source_disjoint,1,0.24190428427950428
lung,seed44,source_disjoint,2,0.262556356398965
lung,seed44,source_disjoint,3,0.2367364974049797
lung,seed44,source_disjoint,4,0.4012297641564324
lung,seed44,source_disjoint,5,0.21375015295884903
lung,seed44,source_disjoint,6,0.46920996757632816
lung,seed44,source_disjoint,7,0.23540670531043362
lung,seed44,source_disjoint,8,0.37765693908799103
lung,seed44,source_disjoint,9,0.1686404082748556
lung,seed44,source_disjoint,10,0.2791598227525325
lung,seed44,source_disjoint,11,0.5383485597842511
lung,seed44,source_disjoint,12,0.1611499250825309
lung,seed44,source_disjoint,13,0.5149096207636195
lung,seed44,source_disjoint,14,0.12440393888213142
lung,seed44,source_disjoint,15,0.5970249063825082
lung,seed44,source_disjoint,16,0.06573659161872614
lung,seed44,source_disjoint,17,0.5432503855688178
lung,seed44,source_disjoint,18,0.412964063198916
lung,seed44,source_disjoint,19,0.020523305795440594
lung,seed44,source_disjoint,20,0.31832588551918684
lung,seed44,source_disjoint,21,0.2587169674700843
lung,seed44,source_disjoint,22,0.12803693564915797
lung,seed44,source_disjoint,23,0.2834480503754059
lung,seed44,source_disjoint,24,0.20483860718514435
lung,seed44,source_disjoint,25,0.09783338028979183
lung,seed44,source_disjoint,26,0.38598580234550306
lung,seed44,source_disjoint,27,0.5035426396039464
lung,seed44,source_disjoint,28,0.13510238156679089
lung,seed44,source_disjoint,29,0.6660992401211983
lung,seed44,source_disjoint,30,0.4509177125193402
lung,seed44,source_disjoint,31,0.6638844798056868
lung,seed44,source_disjoint,32,0.23062267580124907
lung,seed44,source_disjoint,33,0.3841914019599755
lung,seed44,source_disjoint,34,0.2538719593297142
lung,seed44,source_disjoint,35,0.30915128188023433
lung,seed44,source_disjoint,36,0.391851784699619
lung,seed44,source_disjoint,37,0.6146476617754817
lung,seed44,source_disjoint,38,0.30693404104290745
lung,seed44,source_disjoint,39,0.26419312671291095
lung,seed44,source_disjoint,40,0.49911853561117525
lung,seed44,source_disjoint,41,0.45731916361821623
lung,seed44,source_disjoint,42,0.6188853443641056
lung,seed44,source_disjoint,43,0.25813333004184746
